         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
3c048bf9 d __FUNCTION__$6302
3c048c13 d __FUNCTION__$6284
3c048c23 d __FUNCTION__$6277
3c048c30 d __FUNCTION__$6269
3c048c44 d __FUNCTION__$6261
3c048c55 d __func__$6390
3c048c6f d __func__$6405
3c048c88 d __func__$6255
3c048c99 d __FUNCTION__$6244
3c048e14 d __func__$5551
3c048e32 d __func__$5508
3c048fe2 d __func__$5057
3c048ffd d __func__$5035
3c0492fa d __func__$3750
3c049313 d __func__$3743
3c0493fc d __func__$5114
3c04940f d __func__$5105
3c049429 d __func__$5099
3c049441 d __func__$5092
3c049458 d __func__$5085
3c04946c d __func__$5075
3c04947f d __func__$5030
3c049491 d __func__$4981
3c04956a d __func__$6832
3c04957b d __func__$6823
3c0496c5 d __func__$8270
3c0496df d __func__$8252
3c0496ef d __func__$8180
3c049706 d TAG
3c049774 d TAG
3c0497c1 d __func__$7573
3c04992d d __func__$6268
3c04995e d __func__$6255
3c049990 d __func__$6238
3c049a02 d _ZZN3nvs7Storage9writeItemEhNS_8ItemTypeEPKcPKvjE19__PRETTY_FUNCTION__
3c049a60 V _ZTVN3nvs15NVSHandleSimpleE
3c049a9c V _ZTVN3nvs12NVSPartitionE
3c049acc V _ZTVN3nvs19NVSPartitionManagerE
3c049b62 d _ZZN3nvs4Page11calcEntriesER11nvs_stats_tE19__PRETTY_FUNCTION__
3c049beb d _ZZN3nvs11PageManager4loadEPNS_9PartitionEjjE19__PRETTY_FUNCTION__
3c049d63 d __func__$6699
3c049d78 d __func__$6670
3c049d8e d __FUNCTION__$6634
3c049dd9 d __func__$6379
3c049fd7 d __func__$7617
3c049fe8 d __func__$7600
3c04a114 d __func__$7347
3c04a17d d __func__$5343
3c04a231 d __func__$4984
3c04a248 d __func__$4979
3c04a3d9 d __func__$14436
3c04a3e8 D g_startup_fn
3c04aac4 d pseudo_reason$5237
3c04aae4 d reason$5231
3c04ac10 d spi_flash_gpspi_clk_cfg_reg
3c04ac48 d spi_flash_clk_cfg_reg
3c04acd9 d __func__$7037
3c04ad14 d vfs
3c04adfa d __func__$7241
3c04ae18 d vfs
3c04af21 d __func__$8269
3c04af2c d __func__$8285
3c04af3d d __func__$8291
3c04af47 d __func__$8307
3c04af52 d __func__$8303
3c04af5d d __func__$8313
3c04af68 d __func__$8323
3c04af74 d vfs
3c04b018 d s_ctx
3c04b088 d __func__$3613
3c04b09d d __func__$3577
3c04b1c1 d __func__$5231
3c04b1d2 d __func__$5217
3c04b1e4 d __func__$5197
3c04b1f3 d __func__$5207
3c04b20a d __func__$5148
3c04b224 d __func__$5142
3c04b23d d __func__$5100
3c04b255 d __func__$5133
3c04b306 d __func__$5130
3c04b315 d __func__$5099
3c04b38e d __func__$5253
3c04b3a6 d __func__$5211
3c04b9f9 d __func__$3689
3c04ba09 d __func__$3904
3c04ba16 d __func__$3676
3c04ba27 d __func__$3664
3c04ba34 d __func__$3670
3c04ba45 d __func__$3891
3c04ba4f d __func__$3659
3c04ba5b d __func__$3682
3c04ba6b d __func__$3619
3c04ba81 d __func__$3704
3c04ba93 d __func__$3716
3c04baa5 d __func__$3628
3c04bab7 d __func__$3636
3c04bb76 d __func__$5112
3c04bb94 d __func__$5092
3c04bba7 d __func__$5079
3c04bca5 d __func__$2796
3c04bcc0 D soc_memory_region_count
3c04bcc4 D soc_memory_regions
3c04bdc0 D soc_memory_types
3c04be60 D adc_channel_io_map
3c04beb0 D gdma_periph_signals
3c04bedc D GPIO_PIN_MUX_REG
3c04bfa0 D i2c_periph_signal
3c04bfb8 D ledc_periph_signal
3c04bfbc D rmt_periph_signals
3c04c004 D rtc_io_desc
3c04c4d4 D rtc_io_num_map
3c04c598 D touch_sensor_channel_io_map
3c04c5d4 D uart_periph_signal
3c04c6ed d __func__$3933
3c04c6fe d __func__$3920
3c04c7a3 d __func__$5695
3c04c7b4 d __func__$5675
3c04c7c2 d __func__$5605
3c04c7d6 d __func__$5581
3c04c830 d __func__$6644
3c04c866 d esp_unknown_msg
3c04dea4 d esp_err_msg_table
3c04e71e d __func__$4504
3c04e72f d __func__$4491
3c04e740 d __func__$5558
3c04e760 D _xt_coproc_sa_offset
3c04e780 d _xt_coproc_mask
3c04e851 d __func__$5523
3c04e86f d __func__$5507
3c04e879 d __func__$5495
3c04e944 d __func__$5959
3c04ee34 d __func__$5694
3c04ee41 d __func__$5660
3c04ee56 d __func__$5636
3c04ee6a d __func__$5625
3c04ee78 d __func__$5614
3c04ee8a d __func__$5605
3c04eea3 d __func__$5779
3c04eebe d __func__$5593
3c04eed0 d __func__$5576
3c04eef4 d __func__$5569
3c04ef0d d __func__$5562
3c04ef26 d __func__$5522
3c04ef3a d __func__$5512
3c04ef54 d __func__$5503
3c04f366 d __func__$6111
3c04f37b d __func__$6047
3c04f399 d __func__$5987
3c04f3b1 d __func__$5968
3c04f3d5 d __func__$5959
3c04f3ed d __func__$5834
3c04f402 d __func__$5806
3c04f41b d __func__$5785
3c04f431 d __func__$5776
3c04f452 d ucExpectedStackBytes$5780
3c04f466 d __func__$5750
3c04f479 d __func__$5730
3c04f496 d __func__$5697
3c04f4a4 d __func__$5674
3c04f4b3 d __func__$5654
3c04f4c7 d __func__$5612
3c04f4d8 d __func__$5580
3c04f4e3 d __func__$5922
3c04f4f0 d __func__$5926
3c04f4fd d __func__$5564
3c04f509 d __func__$5500
3c04f614 d __func__$5320
3c04f62a d __func__$5288
3c04f63d d __func__$5263
3c04f652 d __func__$5243
3c04f667 d __func__$5234
3c04f6ca d __func__$7692
3c04f6fc d DIG_DBIAS_HVT
3c04f700 d V_DIG_DBIAS20
3c04f704 d V_RTC_DBIAS20
3c04f708 d K_DIG_LDO
3c04f70c d K_RTC_LDO
3c04f710 d ADC2_CAL_VOL_ATTEN2
3c04f714 d ADC2_CAL_VOL_ATTEN1
3c04f718 d ADC2_CAL_VOL_ATTEN0
3c04f71c d ADC1_CAL_VOL_ATTEN3
3c04f720 d ADC1_CAL_VOL_ATTEN2
3c04f724 d ADC1_CAL_VOL_ATTEN1
3c04f728 d ADC1_CAL_VOL_ATTEN0
3c04f72c d ADC2_INIT_CODE_ATTEN3
3c04f730 d ADC2_INIT_CODE_ATTEN2
3c04f734 d ADC2_INIT_CODE_ATTEN1
3c04f738 d ADC2_INIT_CODE_ATTEN0
3c04f73c d ADC1_INIT_CODE_ATTEN3
3c04f740 d ADC1_INIT_CODE_ATTEN2
3c04f744 d ADC1_INIT_CODE_ATTEN1
3c04f748 d ADC1_INIT_CODE_ATTEN0
3c04f74c d OCODE
3c04f750 d BLK_VERSION_MAJOR
3c04f754 d ADC2_CAL_VOL_ATTEN3
3c04f758 d BLK_VERSION_MINOR
3c04f8cc d __func__$3682
3c04f8ee d __func__$3675
3c04fa16 d __func__$4487
3c04fa31 d __func__$4391
3c04fa4c D range_read_addr_blocks
3c04faea d __func__$5474
3c04faf3 d __func__$5487
3c04fb00 D g_spi_lock_main_flash_dev
3c04fb4c d __func__$5887
3c04fbd5 d __func__$8270
3c04fc12 d __FUNCTION__$6957
3c04fc2b d __FUNCTION__$6938
3c04fc49 d __FUNCTION__$6760
3c04fc59 d __FUNCTION__$6898
3c04fc67 d __FUNCTION__$6742
3c04fc80 d __FUNCTION__$6866
3c04fc99 d __FUNCTION__$6782
3c04fca8 d __FUNCTION__$6803
3c04fcb5 d __FUNCTION__$6878
3c04fccc d __FUNCTION__$6915
3c04fce1 d __FUNCTION__$6733
3c04fcf7 d __FUNCTION__$6972
3c04fd17 d __FUNCTION__$6991
3c04fdd0 d __func__$5963
3c04fdf1 d __func__$5937
3c04fe8f d __func__$4237
3c04feac d __func__$4227
3c04feca d __func__$4219
3c04fee8 d interrupt_descriptor_table
3c050100 d sha256_padding
3c0503dc D Xthal_intlevel
3c050430 V _ZTSSt9bad_alloc
3c050440 V _ZTISt9bad_alloc
3c05044c V _ZTSSt9exception
3c05045c V _ZTISt9exception
3c050464 V _ZTSSt20bad_array_new_length
3c050480 V _ZTISt20bad_array_new_length
3c05048c D _ZSt7nothrow
3c05049f V _ZTSSt17bad_function_call
3c0504b8 V _ZTISt17bad_function_call
3c0504c4 V _ZTVSt17bad_function_call
3c0504d8 V _ZTVN10__cxxabiv120__si_class_type_infoE
3c050504 V _ZTVN10__cxxabiv117__class_type_infoE
3c05057a V _ZTSN9__gnu_cxx24__concurrence_lock_errorE
3c0505a4 V _ZTIN9__gnu_cxx24__concurrence_lock_errorE
3c0505b0 V _ZTSN9__gnu_cxx26__concurrence_unlock_errorE
3c0505dc V _ZTIN9__gnu_cxx26__concurrence_unlock_errorE
3c0505e8 V _ZTVN9__gnu_cxx24__concurrence_lock_errorE
3c0505fc V _ZTVN9__gnu_cxx26__concurrence_unlock_errorE
3c050620 V _ZTVSt9bad_alloc
3c050650 V _ZTVSt20bad_array_new_length
3c0506cc d terminator$7037
3c0506d8 d atanlo
3c0506f8 d atanhi
3c050718 d dp_l
3c050728 d dp_h
3c050738 d bp
3c050748 d npio2_hw
3c0507c8 d two_over_pi
3c0508d0 d PIo2
3c050910 d init_jk
3c050920 d TWO52
3c050930 D _ctype_
3c050a34 D __sf_fake_stderr
3c050a54 D __sf_fake_stdout
3c050a74 D __sf_fake_stdin
3c050e54 d zeroes$5030
3c050e64 d blanks$5029
3c05113c d zeroes$5045
3c05114c d blanks$5044
3c051204 D __default_global_locale
3c0513f8 d p05$3440
3c051408 D __mprec_tinytens
3c051430 D __mprec_bigtens
3c051458 D __mprec_tens
3c0517bc d zeroes$5009
3c0517cc d blanks$5008
3c0517dc D __action_table
3c051848 D __state_table
3c0518b4 D __chclass
3c051c50 d zeroes$5013
3c051c60 d blanks$5012
3c051c70 A __XT_EXCEPTION_TABLE_
3c0521c0 d __EH_FRAME_BEGIN__
3c0521c0 A __eh_frame
3c058c38 d __FRAME_END__
3c058c40 A __init_array_start
3c058c74 d __DTOR_LIST__
3c058c74 A __init_array_end
3c058c94 D __DTOR_END__
3c058c98 A __XT_EXCEPTION_DESCS_
3c058c98 A __XT_EXCEPTION_DESCS_END__
3c058c98 d reserved_region_rtc_retain_mem
3c058c98 A soc_reserved_memory_region_start
3c058ca0 d reserved_region_rtcram_data
3c058ca8 d reserved_region_extram_data_region
3c058cb0 d reserved_region_iram_code_2
3c058cb8 d reserved_region_iram_code
3c058cc0 d reserved_region_dram_data
3c058cc8 A _lit4_end
3c058cc8 A _lit4_start
3c058cc8 A _rodata_end
3c058cc8 A _rodata_reserved_end
3c058cc8 A _thread_local_end
3c058cc8 A _thread_local_start
3c058cc8 A soc_reserved_memory_region_end
3fc924f0 A _data_start
3fc924f0 A _esp_system_init_fn_array_start
3fc924f0 d esp_system_init_fn_init_components0
3fc924f8 A _esp_system_init_fn_array_end
3fc924f8 D melody32654
3fc92503 D melody67345
3fc9250e D melody12345
3fc92519 D melody54321
3fc92524 D gestureGetValue
3fc92528 D gestureReactionQ
3fc92529 D choiceWeight
3fc92530 D randomMindList
3fc92550 D lastFrReplayTier
3fc92554 D nPulse
3fc92558 D measureServoPin
3fc9255c D connectedCountDown
3fc9255d D movedCountDown
3fc92560 D maxPulseWidth
3fc92564 D waitTimeForResponse
3fc92568 D feedbackSignal
3fc9256c D taskInterval
3fc92570 D balanceSlope
3fc92578 D angleLimit
3fc925a8 D rotationDirection
3fc925ae D middleShift
3fc925b4 D delayMid
3fc925b8 D delayLong
3fc925bc D coinFace
3fc925bd D initialBoot
3fc925be D moduleActivatedQ
3fc925c9 D transformSpeed
3fc925ca D workingStiffness
3fc925cb D fineAdjustQ
3fc925cc D spaceAfterStoringData
3fc925d0 D tStep
3fc925d4 D defaultLan
3fc925d8 D servoModelList
3fc925f0 D progmemPointer
3fc92794 D skillNameWithType
3fc92938 D _ZN8ESP32PWM12timerFreqSetE
3fc92948 D _ZN8ESP32PWM8PWMCountE
3fc9294c D nvs_errors
3fc92980 d _ZL13s_useRandomHW
3fc92981 d __analogClockDiv
3fc92982 d __analogReturnedWidth
3fc92983 d __analogAttenuation
3fc92984 d _i2c_bus_array
3fc929e4 d analog_frequency
3fc929e8 d analog_resolution
3fc929ec d cnt_channel
3fc929f0 d g_rmt_objects
3fc92b30 d _uart_bus_array
3fc92b54 d gpio_context
3fc92b6c d _gpio_hal
3fc92b74 d i2c_context
3fc92b9c d ledc_spinlock
3fc92ba4 d periph_spinlock
3fc92bac d rmt_contex
3fc92bd4 D rtc_spinlock
3fc92bdc d rtc_num_spinlock
3fc92be4 d uart_selectlock
3fc92bec d uart_context
3fc92c1c d s_platform
3fc92c2c d first_call$3825
3fc92c30 D esp_flash_registered_chips
3fc92c34 d default_registered_chips
3fc92c58 d s_flash_op_cpu
3fc92c5c D pthread_lazy_init_lock
3fc92c64 d s_keys_lock
3fc92c6c d twdt_spinlock
3fc92c74 d reason_spinlock
3fc92c7c d hooks_spinlock
3fc92c84 d s_panic_uart
3fc92c88 d rtc_wdt_ctx
3fc92c90 d wdt0_context
3fc92c98 d s_apb_backup_dma_mutex
3fc92ca0 d s_previous_init_code
3fc92ca8 d s_fd_table
3fc92d68 d s_ctx
3fc92d90 d s_registered_select_lock
3fc92d98 d s_context
3fc92e04 D g_coex_adapter_funcs
3fc92e38 d s_log_print_func
3fc92e3c D esp_log_default_level
3fc92e40 d malloc_alwaysinternal_limit
3fc92e44 d registered_heaps_write_lock$5165
3fc92e4c d global_extram_lock
3fc92e54 d s_esp_rtc_time_lock
3fc92e5c d periph_spinlock
3fc92e64 d spinlock
3fc92e6c d mux
3fc92e74 D g_rtc_dbias_pvt_non_240m
3fc92e78 D g_dig_dbias_pvt_non_240m
3fc92e7c D g_rtc_dbias_pvt_240m
3fc92e80 D g_dig_dbias_pvt_240m
3fc92e88 D _xt_interrupt_table
3fc93088 D _xt_exception_table
3fc93288 d s_timer_lock
3fc93290 d timestamp_id$5667
3fc932a0 D s_time_update_lock
3fc932b0 D port_IntStack
3fc94310 D port_IntStackTop
3fc94314 D port_switch_flag
3fc94320 D _xt_coproc_owner_sa
3fc94340 d xTaskQueueMutex
3fc94348 d lock_init_spinlock
3fc94350 d s_stub_table
3fc943ec D ESP_EFUSE_DIG_DBIAS_HVT
3fc943f4 D ESP_EFUSE_V_DIG_DBIAS20
3fc943fc D ESP_EFUSE_V_RTC_DBIAS20
3fc94404 D ESP_EFUSE_K_DIG_LDO
3fc9440c D ESP_EFUSE_K_RTC_LDO
3fc94414 D ESP_EFUSE_ADC2_CAL_VOL_ATTEN2
3fc9441c D ESP_EFUSE_ADC2_CAL_VOL_ATTEN1
3fc94424 D ESP_EFUSE_ADC2_CAL_VOL_ATTEN0
3fc9442c D ESP_EFUSE_ADC1_CAL_VOL_ATTEN3
3fc94434 D ESP_EFUSE_ADC1_CAL_VOL_ATTEN2
3fc9443c D ESP_EFUSE_ADC1_CAL_VOL_ATTEN1
3fc94444 D ESP_EFUSE_ADC1_CAL_VOL_ATTEN0
3fc9444c D ESP_EFUSE_ADC2_INIT_CODE_ATTEN3
3fc94454 D ESP_EFUSE_ADC2_INIT_CODE_ATTEN2
3fc9445c D ESP_EFUSE_ADC2_INIT_CODE_ATTEN1
3fc94464 D ESP_EFUSE_ADC2_INIT_CODE_ATTEN0
3fc9446c D ESP_EFUSE_ADC1_INIT_CODE_ATTEN3
3fc94474 D ESP_EFUSE_ADC1_INIT_CODE_ATTEN2
3fc9447c D ESP_EFUSE_ADC1_INIT_CODE_ATTEN1
3fc94484 D ESP_EFUSE_ADC1_INIT_CODE_ATTEN0
3fc9448c D ESP_EFUSE_OCODE
3fc94494 D ESP_EFUSE_BLK_VERSION_MAJOR
3fc9449c D ESP_EFUSE_ADC2_CAL_VOL_ATTEN3
3fc944a4 D ESP_EFUSE_BLK_VERSION_MINOR
3fc944ac D esp_ipc_isr_end_fl
3fc944b0 d _lx_intr_stack
3fc944c0 d s_fake_stack_frame
3fc94530 D g_coex_param
3fc9453c V coex_schm_all_default
3fc94548 D _ZN10__cxxabiv120__unexpected_handlerE
3fc9454c D _ZN10__cxxabiv119__terminate_handlerE
3fc94550 d enable_exception_fde_sorting
3fc94554 d object_mutex
3fc94558 D __fdlib_version
3fc9455c D __global_locale_ptr
3fc94560 D g_flash_guard_no_os_ops
3fc94578 D g_flash_guard_default_ops
3fc94590 D rom_spiflash_api_funcs
3fc94594 d default_spiflash_rom_api
3fc945a4 d default_chip
3fc945c4 d esp_flash_default_host
3fc945ec d esp_flash_spi1_default_os_functions
3fc94610 d main_flash_arg
3fc94620 D esp_flash_noos_functions
3fc94644 d spi_arg
3fc9464c D spi_flash_chip_generic_timeout
3fc94660 D rom_flash_chip_dummy_hpm
3fc94664 D rom_flash_chip_dummy
3fc94668 d esp_flash_encryption_default
3fc94680 d hpm_flash_chip_dummy
3fc94686 d default_flash_chip_dummy
3fc9468c d esp_flash_default_host
3fc946e4 d __c$3387
3fc94704 d __c$7588
3fc9471d d __c$7583
3fc94725 d __c$7581
3fc9472b d __c$7579
3fc94734 D uxTopUsedPriority
3fc94738 d btdm_controller_status
3fc9473c d __c$5847
3fc94774 d TAG
3fc94789 d __c$8304
3fc947bb d __c$8300
3fc947f0 d __c$8297
3fc9481b d __c$8295
3fc94845 d __c$8279
3fc9486e d __c$8277
3fc948a7 d __c$8272
3fc948dc d __c$8245
3fc94908 d __c$8243
3fc94952 d __c$8233
3fc94989 d __c$8231
3fc949c0 d __c$8218
3fc949e8 d __c$8214
3fc94a18 d __c$8202
3fc94a48 d __c$8200
3fc94a7f d __c$8187
3fc94aa9 d TAG
3fc94abd d __c$7009
3fc94ae7 d __c$7003
3fc94b1a d __c$7001
3fc94b46 d __c$6999
3fc94b7c d __c$6989
3fc94ba4 d __c$6979
3fc94be4 d __c$6977
3fc94c25 d __c$6975
3fc94c60 d __c$6973
3fc94c9d d __c$6970
3fc94cda d __c$6963
3fc94d28 d __c$6961
3fc94d69 d __c$6959
3fc94d8b d __c$6955
3fc94dce d __c$6940
3fc94e0d d __c$6936
3fc94e37 d __c$6923
3fc94e7d d __c$6919
3fc94eb9 d __c$6913
3fc94ef6 d __c$6899
3fc94f34 d __c$6896
3fc94f70 d __c$6888
3fc94fbd d __c$6884
3fc94fff d __c$6882
3fc95041 d __c$6879
3fc95083 d __c$6876
3fc950c5 d __c$6864
3fc9510b d __c$6856
3fc95151 d __c$6846
3fc95183 d __c$6813
3fc951b6 d __c$6805
3fc951f5 d __c$6801
3fc9522a d __c$6790
3fc9525f d __c$6788
3fc95294 d __c$6786
3fc952cb d __c$6783
3fc95301 d __c$6766
3fc95339 d __c$6762
3fc95371 d __c$6758
3fc9539f d __c$6744
3fc953d9 d __c$6731
3fc9540b d TAG
3fc9541d d __c$5967
3fc9544b d __c$5888
3fc95480 d TAG
3fc95493 d __c$4242
3fc95497 d __c$4240
3fc9549c d __c$4238
3fc954a1 d __c$4220
3fc954d8 d TAG
3fc954f0 d s_dma_descr_buf
3fc954fc d s_dma_descr_input
3fc9554a D coex_pti_tab
3fc95570 D coex_env
3fc955d1 A _coredump_dram_end
3fc955d1 A _coredump_dram_start
3fc955d4 A _bt_data_end
3fc955d4 A _bt_data_start
3fc955d4 A _btdm_data_end
3fc955d4 A _btdm_data_start
3fc956da d __func__$2558
3fc95748 A _nimble_data_end
3fc95748 A _nimble_data_start
3fc957af d __func__$5752
3fc957c8 d __func__$5744
3fc957e0 d __func__$5738
3fc957f9 d TAG
3fc95800 d esp_flash_gpspi_host
3fc95858 D esp_flash_chip_boya
3fc958d4 d chip_name
3fc958dc D esp_flash_chip_gd
3fc95958 d chip_name
3fc95a79 d __func__$4172
3fc95aa4 D esp_flash_chip_generic
3fc95b20 d chip_name
3fc95b28 d TAG
3fc95b38 D esp_flash_chip_issi
3fc95bb4 d chip_name
3fc95bbc D esp_flash_chip_mxic
3fc95c38 d chip_name
3fc95ce5 d __func__$5930
3fc95d0f d __func__$5906
3fc95d3c D esp_flash_chip_mxic_opi
3fc95db8 d chip_name
3fc95dc4 D esp_flash_chip_th
3fc95e40 d chip_name
3fc95e44 D esp_flash_chip_winbond
3fc95ec0 d chip_name
3fc95ec8 d TAG
3fc95f88 V spi_flash_hpm_enable_list
3fc9602a d __func__$6178
3fc9604c A _data_end
3fc9604c A _noinit_end
3fc9604c A _noinit_start
3fc96050 b _ZZ9initRobotvE15firmwareStepBuf
3fc96050 A _bss_start
3fc96090 B reactionJrRstickLastRsy
3fc96091 B reactionJrRstickLastHx
3fc96092 b _ZZL29reactionRstickGetUpJoints2to5PiS_S_S_E6inited
3fc96093 b _ZZL29reactionRstickGetUpJoints2to5PiS_S_S_E2c5
3fc96094 b _ZZL29reactionRstickGetUpJoints2to5PiS_S_S_E2c4
3fc96095 b _ZZL29reactionRstickGetUpJoints2to5PiS_S_S_E2c3
3fc96096 b _ZZL29reactionRstickGetUpJoints2to5PiS_S_S_E2c2
3fc96097 B gesturePrintQ
3fc96098 B skill
3fc9609c B skillList
3fc960a0 B forbiddenSkills
3fc961b0 B randomBase
3fc961b4 B randomMindListLength
3fc961b8 b _ZL24learnExportMaxDiffStatic
3fc967b4 b _ZL29learnExportRowTailFirstStatic
3fc96db0 b _ZL20learnExportGapStatic
3fc973ac b _ZL23learnMergeOptimizedData
3fc98b9c b _ZL22learnMergeOriginalData
3fc9a38c b _ZL21learnMergeTotalChange
3fc9a988 b _ZL19learnMergeKeepFrame
3fc9ab08 B learnDataReplaySnap
3fc9c2f8 B learnReplaySnapFrames
3fc9c2fc B learnOriginalFrameIndex
3fc9c8f8 B learnDataPrev
3fc9c908 B learnData
3fc9e0f8 B totalFrame
3fc9e0fc B calibrationReference
3fc9e114 B isInTransform
3fc9e115 B connectedFeedbackServo
3fc9e11b B movedJoint
3fc9e124 B modelObj
3fc9e140 B servo
3fc9e350 B servoSG50
3fc9e360 B servoSG90
3fc9e370 B servoP50
3fc9e380 B servoP1L
3fc9e390 B servoP1S
3fc9e3a0 B servoG41
3fc9e3b0 B pwmFastFeedbackSpikeRejectMask
3fc9e3b4 B config
3fc9e3bc B tQueue
3fc9e3c0 B taskTimer
3fc9e3c4 B currentAdjust
3fc9e3dc B RollPitchDeviation
3fc9e3e4 B expectedRollPitch
3fc9e3ec B servoCalib
3fc9e3f4 B calibratedZeroPosition
3fc9e40c B zeroPosition
3fc9e424 B previousAng
3fc9e43c B currentAng
3fc9e454 B runDelay
3fc9e458 B buzzerVolume
3fc9e459 B soundState
3fc9e45a B moduleDemoQ
3fc9e45c B moduleNames
3fc9e50c B targetHead
3fc9e514 B eepromLockI2c
3fc9e515 B gestureLockI2c
3fc9e516 B cameraLockI2c
3fc9e517 B autoCalibrateAbortRequested
3fc9e518 B autoCalibrateTouchPulse
3fc9e519 B autoCalibrateAwaitingTouch
3fc9e51a B skillPerformSuppressGyro
3fc9e51b B autoSwitch
3fc9e51c B interruptedDuringBehavior
3fc9e51d B rebootForWifiManagerQ
3fc9e51e B nonHeadJointQ
3fc9e51f B manualHeadQ
3fc9e520 B followFeedbackQ
3fc9e521 B readFeedbackQ
3fc9e522 B gyroBalanceQ
3fc9e523 B autoLedQ
3fc9e524 B webResponse
3fc9e534 B undefinedTokenCountInWindow
3fc9e538 B undefinedTokenWindowStartMs
3fc9e53c B undefinedTokenCooldownUntilMs
3fc9e540 B lastSerialTime
3fc9e544 B terminator
3fc9e548 B serialTimeout
3fc9e54c B buttonCmd
3fc9e560 B newCmd
3fc9e564 B periodGlobal
3fc9e568 B newCmdIdx
3fc9e56c B cmdLen
3fc9e570 B lastCmd
3fc9e574 B lowerToken
3fc9e575 B lastToken
3fc9e576 B token
3fc9e577 B queuePopHoldMultiPeriodK
3fc9e578 B skillCmdFromTaskQueue
3fc9e579 B deferSkillTokenEcho
3fc9e57a B cycleCountingMode
3fc9e57c B completedCycles
3fc9e580 B targetCycles
3fc9e584 B frame
3fc9e588 B idleTimer
3fc9e58c B currentLan
3fc9e58d B newBoard
3fc9e590 B uniqueName
3fc9e5a0 B SoftwareVersion
3fc9e5b0 B _ZN8ESP32PWM10timerCountE
3fc9e5c0 B _ZN8ESP32PWM11ChannelUsedE
3fc9e5e0 B _ZN8ESP32PWM23explicateAllocationModeE
3fc9e5e4 B APDS
3fc9e60c B Wire1
3fc9e658 B Wire
3fc9e6a4 B SPI
3fc9e6c4 B ESP
3fc9e6c8 B Serial2
3fc9e718 B Serial1
3fc9e768 B Serial
3fc9e7b8 B emptyString
3fc9e7c8 b initialized$7959
3fc9e7cc b __pin_attenuation
3fc9e890 b bus
3fc9e8a8 b pin_to_channel
3fc9e8d9 B channels_resolution
3fc9e8e4 b rmt_send$7696
3fc9e8e8 b initialized$7697
3fc9e8ec b g_rmt_block_lock
3fc9e8f0 b g_rmt_objlocks
3fc9e910 b loc_buf$9414
3fc9e950 b s_uart_debug_nr
3fc9e954 B loopTaskWDTEnabled
3fc9e958 B loopTaskHandle
3fc9e95c b initialized$8035
3fc9e960 b apb_change_lock
3fc9e964 b apb_change_callbacks
3fc9e968 b clear_bus_cnt
3fc9e96c b p_i2c_obj
3fc9e974 b s_ledc_slow_clk_8M
3fc9e978 b s_ledc_fade_rec
3fc9e998 b p_ledc_obj
3fc9e99c b ref_counts
3fc9e9c4 b s_rmt_source_clock_hz
3fc9e9c8 b p_rmt_obj
3fc9e9e8 b pat_flg$8115
3fc9e9e9 b rtc_enabled
3fc9e9ec b p_uart_obj
3fc9e9f8 b s_adc_power_on_cnt
3fc9e9fc b adc1_dma_lock
3fc9ea00 b s_adc_cali_param
3fc9ea10 b curr_partition$5549
3fc9ea14 b s_app_elf_sha256$3824
3fc9ea1c b map
3fc9ea20 b s_partition_list_lock
3fc9ea24 b s_partition_list
3fc9ea28 b s_mmap_last_handle
3fc9ea2c b s_mmap_page_refcnt
3fc9ec2c b s_mmap_entries_head
3fc9ec30 b s_flash_guard_ops
3fc9ec34 B esp_flash_default_chip
3fc9ec38 b hpm_dummy_changed
3fc9ec3c b chip_hpm
3fc9ec40 b s_flash_op_complete
3fc9ec41 b s_flash_op_can_start
3fc9ec44 b s_flash_op_mutex
3fc9ec48 b s_flash_op_cache_state
3fc9ec50 b _ZL13s_nvs_handles
3fc9ec5c B _ZN3nvs4Lock10mSemaphoreE
3fc9ec60 B _ZN14NVSHandleEntry17s_nvs_next_handleE
3fc9ec64 B _ZN3nvs19NVSPartitionManager8instanceE
3fc9ec68 b s_pthread_cfg_key
3fc9ec6c b s_threads_mux
3fc9ec70 B s_keys
3fc9ec74 b shutdown_handlers
3fc9ec88 B __stack_chk_guard
3fc9ec8c b twdt_config
3fc9ec90 b twdt_context
3fc9ec98 b s_resume_cores
3fc9ec99 b s_cpu_inited
3fc9ec9b b s_cpu_up
3fc9eca0 b s_reset_reason
3fc9eca4 b reason
3fc9ecac b tick_cb
3fc9ecec b idle_cb
3fc9ed2c B int_wdt_app_cpu_ticked
3fc9ed30 b iwdt_context
3fc9ed38 b s_dumping_core$8516
3fc9ed3c b s_usbserial_timeout
3fc9ed40 b s_panic_abort_details
3fc9ed44 B g_panic_abort
3fc9ed48 b ob$14401
3fc9ed70 b s_system_full_inited
3fc9ed71 b s_system_inited
3fc9ed78 B g_startup_time
3fc9ed80 B g_exc_frames
3fc9ed88 b s_fd_table_lock
3fc9ed8c b s_vfs_count
3fc9ed90 b s_vfs
3fc9edb0 b vfs_console
3fc9edb8 b primary_vfs_index
3fc9edbc b secondary_vfs_index
3fc9edc0 b s_registered_select_num
3fc9edc4 b s_registered_selects
3fc9edc8 b s_log_cache_misses
3fc9edcc b s_log_cache_entry_count
3fc9edd0 b s_log_cache_max_generation
3fc9edd4 b s_log_cache
3fc9eecc b s_log_tags
3fc9eed0 b base$5657
3fc9eed4 b s_log_mutex
3fc9eed8 b alloc_failed_callback
